"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2012006HB","HB1206","2012","201204032000010109","Representative",1159,"10",39.487577,-74.072547,23,,24,18-SEP-12,"15:01:58",39.5033,74.0767,26,18-SEP-12,"14:40","0101","SBE-19+","V",22.7,32.143,16.6,32.053,3,0.96,".37",1,1.6,19
"2012006HB","HB1206","2012","201204017300060110","Representative",1332,"10",39.597103,-73.79715,24,,24,18-SEP-12,"17:11:20",39.61,73.8017,23,18-SEP-12,"16:51","0102","SBE-19+","W",23.24,32.096,21.1,32.033,1,0.8,".34",1,6.5,17
"2012006HB","HB1206","2012","201204031700010111","Representative",1155,"10",39.667057,-74.001785,22,,23,18-SEP-12,"19:08:08",39.68,73.9983,23,18-SEP-12,"18:46","0103","SBE-19+","V",22.52,32.021,16.75,32.042,1,0.79,".37",1,2.9,15
"2012006HB","HB1206","2012","201204031700020112","Non-Representative",1154,"10",40.05978,-73.968202,23,,24,18-SEP-12,"22:07:44",40.075,73.9683,23,18-SEP-12,"21:43","0104","SBE-19+","V",21.99,31.694,19.86,31.848,0,0.91,".41",1,6.2,17
"2012006HB","HB1206","2012","201204031700030113","Representative",1153,"10",40.168028,-73.850507,25,,26,19-SEP-12,"04:18:13",40.18,73.845,25,19-SEP-12,"03:58","0105","SBE-19+","W",21.86,31.832,10.49,32.447,0,0.76,".34",1,3.2,21
"2012006HB","HB1206","2012","201204031400030114","Representative",1150,"10",40.288372,-73.695682,28,,28,19-SEP-12,"06:14:16",40.3,73.69,27,19-SEP-12,"05:55","0106","SBE-19+","V",22.75,31.8,15.66,32.109,1,0.75,".32",1,6.5,25
"2012006HB","HB1206","2012","201204031100030115","Representative",1147,"10",40.28528,-73.64907,28,,27,19-SEP-12,"07:29:59",40.3,73.64,25,19-SEP-12,"07:10","0107","SBE-19+","V",22.9,31.781,20.18,31.863,3,0.98,".33",1,5.8,20
"2012006HB","HB1206","2012","201204031400020116","Representative",1151,"10",40.327948,-73.72309,27,,26,19-SEP-12,"08:53:04",40.3167,73.7133,27,19-SEP-12,"08:35","0108","SBE-19+","V",22.47,31.804,14.65,32.206,0,0.81,".3",1,3.6,22
"2012006HB","HB1206","2012","201204010100050117","Representative",1452,"10",40.306385,-73.805907,52,,50,19-SEP-12,"10:21:37",40.2917,73.7967,59,19-SEP-12,"09:58","0109","SBE-19+","V",21.27,31.737,9.44,32.609,7,0.98,".39",1,3.5,53
"2012006HB","HB1206","2012","201204031400010118","Representative",1898,"10",40.224102,-73.896032,24,,24,19-SEP-12,"12:40:25",40.2083,73.8967,24,19-SEP-12,"12:16","0110","SBE-19+","V",20.59,31.785,12,32.413,0,0.95,".41",1,3.4,21
"2012006HB","HB1206","2012","201204031100020119","Representative",1148,"10",40.380575,-73.582145,28,,27,19-SEP-12,"14:58:58",40.3667,73.5883,26,19-SEP-12,"14:36","0111","SBE-19+","V",22.5,31.779,21.88,31.831,2,0.88,".38",1,6,21
"2012006HB","HB1206","2012","201204031100010120","Representative",1149,"10",40.494687,-73.496387,24,,24,19-SEP-12,"16:23:02",40.4933,73.5167,24,19-SEP-12,"16:02","0112","SBE-19+","W",20.99,31.818,18.88,31.896,0,0.93,".35",1,3.8,19
"2012006HB","HB1206","2012","201204030800010121","Representative",1146,"10",40.579632,-73.174842,23,,24,19-SEP-12,"18:45:20",40.57,73.18,24,19-SEP-12,"18:20","0113","SBE-19+","B",19.84,31.475,16.68,32.037,1,0.62,".42",1,2.6,16
"2012006HB","HB1206","2012","201204030800020122","Representative",1145,"10",40.600837,-73.065817,23,,25,19-SEP-12,"19:52:32",40.6017,73.0883,22,19-SEP-12,"19:31","0114","SBE-19+","V",20.1,31.467,15.17,32.28,1,1.03,".36",1,3.1,19
"2012006HB","HB1206","2012","201204030800030123","Representative",1144,"10",40.61885,-72.95033,27,,27,19-SEP-12,"21:05:39",40.63,72.96,25,19-SEP-12,"20:47","0115","SBE-19+","V",20.34,31.514,15.04,32.29,2,0.8,".31",1,3.1,21
"2012006HB","HB1206","2012","201204010100010124","Representative",1456,"10",40.742618,-72.539898,31,,31,19-SEP-12,"23:31:51",40.755,72.55,28,19-SEP-12,"23:13","0116","SBE-19+","V",19.94,31.525,14.07,32.493,3,0.87,".31",1,3.9,24
"2012006HB","HB1206","2012","201204010100040125","Representative",1453,"10",40.656345,-72.495185,39,,40,20-SEP-12,"01:03:29",40.6733,72.5133,40,20-SEP-12,"00:25","0117","SBE-19+","B",20.88,31.561,12.5,32.642,1,1.31,".64",1,5.2,33
"2012006HB","HB1206","2012","201204034500030128","Representative",1437,"10",41.391533,-71.376935,34,,33,24-SEP-12,"20:27:35",41.3833,71.3617,33,24-SEP-12,"20:00","0118","SBE-19+","W",19.32,32.228,18.35,32.32,1,0.85,".46",1,6.3,28
"2012006HB","HB1206","2012","201204034500020129","Representative",1438,"10",41.340057,-71.190732,35,,34,24-SEP-12,"22:30:19",41.3333,71.1983,32,24-SEP-12,"22:03","0119","SBE-19+","B",18.98,32.291,18.87,32.29,3,0.53,".46",1,7.5,26
"2012006HB","HB1206","2012","201204034500010130","Representative",1439,"10",41.344223,-71.027057,25,,25,25-SEP-12,"00:05:05",41.325,71.015,31,24-SEP-12,"23:40","0120","SBE-19+","V",19.47,32.42,16.68,32.515,6,1.28,".42",1,6.3,27
"2012006HB","HB1206","2012","201204010500040131","Representative",1473,"10",41.166902,-71.323607,42,,42,25-SEP-12,"02:55:02",41.1583,71.335,41,25-SEP-12,"02:23","0121","SBE-19+","B",19.17,32.26,14.2,32.727,1,0.73,".53",1,5.5,35
"2012006HB","HB1206","2012","201204010500050132","Representative",1472,"10",40.979933,-71.07288,51,,49,25-SEP-12,"05:32:28",40.9667,71.0583,51,25-SEP-12,"05:05","0122","SBE-19+","W",18.01,32.493,12.55,33.04,0,1.03,".46",1,5,45
"2012006HB","HB1206","2012","201204010600020133","Representative",1483,"10",40.804148,-71.164265,62,,61,25-SEP-12,"07:50:37",40.8217,71.16,62,25-SEP-12,"07:20","0123","SBE-19+","V",20.27,32.598,9.78,32.969,0,1.07,".51",1,5.5,56
"2012006HB","HB1206","2012","201204010600070134","Representative",1478,"10",40.571325,-71.134995,71,,71,25-SEP-12,"10:07:29",40.5817,71.1183,70,25-SEP-12,"09:44","0124","SBE-19+","V",20.18,32.696,11.69,33.825,1,0.98,".39",1,5.6,68
"2012006HB","HB1206","2012","201204010600050135","Representative",1480,"10",40.5045,-71.339268,71,,71,25-SEP-12,"12:30:59",40.5283,71.28,70,25-SEP-12,"11:31","0125","SBE-19+","V",20.19,33.291,11.43,33.854,1,3.06,"1",0,5.2,68
"2012006HB","HB1206","2012","201204010600030136","Representative",1482,"10",40.319537,-70.970867,100,,100,25-SEP-12,"15:25:19",40.3283,70.945,99,25-SEP-12,"14:51","0126","SBE-19+","B",22.94,34.862,13.26,35.151,1,1.3,".57",1,5,92
"2012006HB","HB1206","2012","201204010700020137","Representative",1487,"10",40.199575,-70.902727,131,,132,25-SEP-12,"17:23:31",40.2033,70.8817,130,25-SEP-12,"16:52","0127","SBE-19+","W",22.11,34.547,13.28,35.662,1,0.99,".53",1,4.6,126
"2012006HB","HB1206","2012","201204010700030138","Representative",1486,"10",40.151018,-71.153403,139,,140,25-SEP-12,"19:30:21",40.1617,71.1233,138,25-SEP-12,"18:50","0128","SBE-19+","V",20.93,34.083,13.11,35.624,1,1.52,".67",1,4.4,136
"2012006HB","HB1206","2012","201204010700010139","Representative",1488,"10",40.121647,-71.206132,145,,144,25-SEP-12,"20:50:31",40.14,71.1883,142,25-SEP-12,"20:17","0129","SBE-19+","V",20.66,33.956,13.6,35.671,3,1.37,".56",1,5,137
"2012006HB","HB1206","2012","201204010800030140","Representative",1489,"10",40.023572,-70.984588,271,,279,25-SEP-12,"23:39:50",40.0183,70.9517,263,25-SEP-12,"22:51","0130","SBE-19+","V",23.39,35.07,10.46,35.289,8,1.55,".81",1,4.2,257
"2012006HB","HB1206","2012","201204010800010141","Representative",1491,"10",40.00463,-71.304313,189,,191,26-SEP-12,"02:47:12",40.0033,71.3517,160,26-SEP-12,"01:52","0131","SBE-19+","B",20.38,33.296,12.97,35.61,29,2.18,".92",0,4.6,154
"2012006HB","HB1206","2012","201204010600010142","Representative",1484,"10",40.089047,-71.525523,91,,91,26-SEP-12,"05:17:42",40.115,71.525,90,26-SEP-12,"04:42","0132","SBE-19+","B",20.49,33.334,13.22,35.095,1,1.56,".6",1,5.1,85
"2012006HB","HB1206","2012","201204010400020143","Representative",1470,"10",39.845633,-71.800395,200,,197,26-SEP-12,"08:17:10",39.8633,71.7833,195,26-SEP-12,"07:30","0133","SBE-19+","W",20.4,32.983,11.56,35.443,5,1.32,".79",1,4.3,191
"2012006HB","HB1206","2012","201204010300040144","Representative",1465,"10",39.80024,-71.944808,153,,153,26-SEP-12,"10:00:02",39.815,71.925,154,26-SEP-12,"09:28","0134","SBE-19+","V",21.54,33.757,13.49,35.687,1,1.27,".53",1,4.8,150
"2012006HB","HB1206","2012","201204010400030145","Representative",1469,"10",39.5326,-72.102658,299,,299,26-SEP-12,"14:18:27",39.57,72.0783,260,26-SEP-12,"12:39","0135","SBE-19+","B",20.82,32.683,,,39,2.51,"1.66",0,4.6,206
"2012006HB","HB1206","2012","201204010400030145","Representative",1469,"10",39.5326,-72.102658,299,,299,26-SEP-12,"14:18:27",39.5517,72.0717,322,26-SEP-12,"13:19","0136","SBE-19+","V",20.82,32.711,8.18,35.134,23,1.84,".99",1,4.8,317
"2012006HB","HB1206","2012","201204010300010146","Representative",1468,"10",39.635607,-72.116062,151,,151,26-SEP-12,"16:29:49",39.655,72.1,150,26-SEP-12,"15:55","0137","SBE-19+","W",20.7,32.555,13.9,35.7,1,1.38,".58",1,5,145
"2012006HB","HB1206","2012","201204010300030147","Representative",1466,"10",39.750943,-72.142443,114,,113,26-SEP-12,"18:36:41",39.7617,72.125,117,26-SEP-12,"18:07","0138","SBE-19+","V",20.96,33.104,13.9,35.574,3,1.03,".49",1,5,113
"2012006HB","HB1206","2012","201204010200010148","Representative",1464,"10",39.84343,-72.18201,91,,90,26-SEP-12,"20:29:23",39.86,72.16,91,26-SEP-12,"19:58","0139","SBE-19+","B",20.78,33.097,12.72,34.801,0,1.42,".52",1,5.2,87
"2012006HB","HB1206","2012","201204010200060149","Representative",1459,"10",39.801022,-72.409777,81,,81,26-SEP-12,"23:15:49",39.825,72.3733,83,26-SEP-12,"21:52","0140","SBE-19+","V",21.03,32.467,11.87,34.294,2,2.21,"1.4",1,5.7,78
"2012006HB","HB1206","2012","201204010400010150","Non-Representative",1471,"10",39.540608,-72.438222,206,,203,27-SEP-12,"03:20:19",39.575,72.425,441,27-SEP-12,"02:17","0141","SBE-19+","V",20.87,32.6,,,235,2.15,"1.06",0,5.4,403
"2012006HB","HB1206","2012","201204010300020152","Representative",1467,"10",39.505063,-72.466343,116,,115,27-SEP-12,"05:25:06",39.5217,72.4533,115,27-SEP-12,"04:51","0142","SBE-19+","W",20.81,32.56,13.62,35.608,1,1.17,".57",1,5,110
"2012006HB","HB1206","2012","201204010200080153","Representative",1457,"10",39.682838,-72.560365,79,,78,27-SEP-12,"07:39:43",39.6917,72.54,80,27-SEP-12,"07:11","0143","SBE-19+","V",21.14,33,13.29,35.243,1,1.08,".48",1,5.2,79
"2012006HB","HB1206","2012","201204010200070154","Representative",1458,"10",39.624372,-72.65934,77,,77,27-SEP-12,"09:04:58",39.645,72.6483,79,27-SEP-12,"08:33","0144","SBE-19+","B",21.1,32.999,12.07,34.448,2,1.34,".53",1,5.6,74
"2012006HB","HB1206","2012","201204010200050155","Representative",1460,"10",39.58466,-72.849182,65,,64,27-SEP-12,"10:52:41",39.6033,72.83,67,27-SEP-12,"10:21","0145","SBE-19+","B",20.03,32.12,9.34,33.169,2,1.43,".53",1,6.1,62
"2012006HB","HB1206","2012","201204017400040156","Representative",1339,"10",39.303188,-72.95005,66,,66,27-SEP-12,"13:15:50",39.3217,72.925,68,27-SEP-12,"12:40","0146","SBE-19+","V",20.01,31.947,10.35,33.713,2,1.61,".6",1,5.9,61
"2012006HB","HB1206","2012","201204017500020157","Representative",1411,"10",39.143732,-72.790677,113,,111,27-SEP-12,"15:30:44",39.1583,72.78,115,27-SEP-12,"15:04","0147","SBE-19+","V",21.46,33.087,13.97,35.658,2,1.01,".45",1,5.2,109
"2012006HB","HB1206","2012","201204010400050158","Representative",2238,"10",39.211568,-72.510538,198,,197,27-SEP-12,"18:21:05",39.225,72.4867,200,27-SEP-12,"17:43","0148","SBE-19+","W",21.69,33.45,12.05,35.499,2,1.37,".63",1,4.3,196
"2012006HB","HB1206","2012","201204017400050159","Representative",1338,"10",39.131672,-72.905992,88,,88,27-SEP-12,"21:51:05",39.1467,72.8967,88,27-SEP-12,"20:30","0149","SBE-19+","B",21.95,33.035,13.87,35.299,0,1,"1.35",1,5.5,85
"2012006HB","HB1206","2012","201204017500010160","Representative",1412,"10",38.946083,-72.912293,110,,111,27-SEP-12,"23:57:52",38.985,72.9217,97,27-SEP-12,"23:06","0150","SBE-19+","B",21.86,33.32,14.06,35.551,13,2.38,".86",1,5.5,91
"2012006HB","HB1206","2012","201204017600020161","Representative",1414,"10",38.859847,-72.922178,220,,214,28-SEP-12,"02:07:50",38.845,72.9383,206,28-SEP-12,"01:03","0151","SBE-19+","V",21.84,33.228,10.54,35.331,14,1.17,"1.08",1,4.1,203
"2012006HB","HB1206","2012","201204017600030162","Representative",1413,"10",38.72924,-73.05606,204,,203,28-SEP-12,"04:49:35",38.7083,73.0617,248,28-SEP-12,"04:03","0152","SBE-19+","V",21.74,33.126,9.29,35.216,44,1.29,".78",0,4.3,243
"2012006HB","HB1206","2012","201204017400010163","Representative",1342,"10",38.785958,-73.360975,79,,77,28-SEP-12,"07:20:38",38.7883,73.3867,78,28-SEP-12,"06:52","0153","SBE-19+","W",21.7,32.031,12.27,34.67,1,1.21,".48",1,5.3,72
"2012006HB","HB1206","2012","201204017400020164","Representative",1341,"10",38.89533,-73.202642,85,,86,28-SEP-12,"09:13:04",38.8733,73.2033,82,28-SEP-12,"08:43","0154","SBE-19+","V",21.18,32.224,13.13,34.901,3,1.32,".5",1,5.4,77
"2012006HB","HB1206","2012","201204017400030165","Representative",1340,"10",38.95607,-73.369015,68,,68,28-SEP-12,"10:52:32",38.9383,73.3667,68,28-SEP-12,"10:29","0155","SBE-19+","V",21.11,32.203,9.57,33.229,0,1.07,".39",1,5.8,62
"2012006HB","HB1206","2012","201204017300030166","Representative",1335,"10",39.242625,-73.426605,43,,44,28-SEP-12,"13:07:21",39.225,73.4333,44,28-SEP-12,"12:43","0156","SBE-19+","V",21.2,31.948,10.45,32.573,1,1.1,".41",1,5.1,39
"2012006HB","HB1206","2012","201204017300040167","Representative",1334,"10",39.379402,-73.495712,45,,44,28-SEP-12,"15:01:33",39.3833,73.51,46,28-SEP-12,"14:28","0157","SBE-19+","B",21.55,31.973,10.41,32.671,1,0.7,".56",1,4.7,43
"2012006HB","HB1206","2012","201204010200040168","Representative",1461,"10",39.463248,-73.096558,67,,67,28-SEP-12,"17:34:29",39.4483,73.11,66,28-SEP-12,"17:05","0158","SBE-19+","W",20.85,31.811,9.28,33.01,1,1.09,".49",1,5.2,63
"2012006HB","HB1206","2012","201204010100070169","Representative",1450,"10",39.811233,-73.135907,51,,51,28-SEP-12,"20:27:20",39.785,73.1367,50,28-SEP-12,"19:56","0159","SBE-19+","B",20.95,31.79,9.18,32.697,1,1.58,".52",1,4.3,46
"2012006HB","HB1206","2012","201204010100020170","Representative",1455,"10",39.819545,-73.11537,55,,55,28-SEP-12,"22:30:05",39.84,73.1317,55,28-SEP-12,"22:00","0160","SBE-19+","B",20.65,32.095,8.9,32.804,0,1.44,".5",1,4.8,47
"2012006HB","HB1206","2012","201204010100030171","Representative",1454,"10",40.145725,-72.707017,58,,57,29-SEP-12,"01:55:07",40.1533,72.7233,57,29-SEP-12,"01:26","0161","SBE-19+","B",21,32.49,8.94,32.735,1,0.88,".49",1,4.6,53
"2012006HB","HB1206","2012","201204010200030172","Non-Representative",1462,"10",40.221097,-72.47515,61,,62,29-SEP-12,"04:02:11",40.235,72.5117,62,29-SEP-12,"03:24","0162","SBE-19+","B",21,32.558,8.85,32.814,1,1.87,".64",1,5.3,58
"2012006HB","HB1206","2012","201204010200090173","Representative",1462,"10",40.2155,-72.458265,62,,62,29-SEP-12,"04:57:12",40.235,72.5117,62,29-SEP-12,"03:24","0162","SBE-19+","B",21,32.558,8.85,32.814,0,2.72,"1.55",1,5.3,58
"2012006HB","HB1206","2012","201204010200020174","Representative",1463,"10",40.264022,-72.475748,57,,57,29-SEP-12,"06:20:04",40.255,72.4517,59,29-SEP-12,"05:55","0163","SBE-19+","W",20.91,32.14,9.26,32.879,2,1.23,".42",1,5.7,54
"2012006HB","HB1206","2012","201204010100060175","Representative",1451,"10",40.409758,-72.654723,47,,47,29-SEP-12,"08:31:31",40.3967,72.6567,48,29-SEP-12,"08:08","0164","SBE-19+","V",19.62,31.949,11.16,32.764,1,0.79,".39",1,5.5,42
"2012006HB","HB1206","2012","201204010600080176","Representative",1477,"10",40.555518,-71.995855,59,,60,29-SEP-12,"12:11:18",40.5417,72.02,60,29-SEP-12,"11:41","0165","SBE-19+","B",19.19,32.056,9.82,32.958,1,1.38,".51",1,5,53
"2012006HB","HB1206","2012","201204010600060177","Representative",1479,"10",40.728233,-71.718068,64,,63,29-SEP-12,"14:28:22",40.7083,71.7217,62,29-SEP-12,"14:01","0166","SBE-19+","B",20.52,32.793,10.39,33.191,2,1.21,".46",1,5.5,57
"2012006HB","HB1206","2012","201204010500010178","Representative",1476,"10",40.71521,-71.847548,54,,53,29-SEP-12,"16:08:42",40.71,71.8233,56,29-SEP-12,"15:38","0167","SBE-19+","B",20.29,32.712,9.97,33.113,2,1.15,".51",1,5.3,49
"2012006HB","HB1206","2012","201204010500020179","Representative",1475,"10",40.660195,-72.336077,44,,43,29-SEP-12,"18:46:40",40.6633,72.305,47,29-SEP-12,"18:23","0168","SBE-19+","W",19.09,32.046,11.56,32.789,3,1.43,".39",1,4.9,43
"2012006HB","HB1206","2012","201204010500030180","Representative",1474,"10",40.734835,-72.448668,35,,34,29-SEP-12,"20:17:03",40.7183,72.43,34,29-SEP-12,"19:49","0169","SBE-19+","B",19.41,32.039,15.54,32.451,1,1.31,".47",1,5.9,29
"2012006HB","HB1206","2012","201204030500010181","Representative",1143,"10",40.842105,-72.342267,24,,25,29-SEP-12,"21:55:07",40.8417,72.3617,24,29-SEP-12,"21:36","0170","SBE-19+","V",19.21,31.848,18.81,32.029,0,0.88,".32",1,7.1,21
"2012006HB","HB1206","2012","201204030500020182","Representative",1142,"10",40.898225,-72.208782,24,,23,29-SEP-12,"23:13:06",40.8917,72.225,24,29-SEP-12,"22:56","0171","SBE-19+","V",18.68,31.728,18.68,31.87,0,0.83,".29",1,7.3,21
"2012006HB","HB1206","2012","201204030500030183","Representative",1141,"10",40.918803,-72.148797,21,,23,30-SEP-12,"00:14:04",40.9167,72.165,21,29-SEP-12,"23:54","0172","SBE-19+","V",18.65,32.055,18.67,32.073,0,0.75,".33",1,7.4,16
"2012006HB","HB1206","2012","201204030200020185","Representative",1344,"10",41.079122,-71.689528,35,,33,30-SEP-12,"04:49:14",41.065,71.705,43,30-SEP-12,"04:23","0174","SBE-19+","W",18.55,32.202,15.15,32.796,8,1.1,".44",0,6.4,37
"2012006HB","HB1206","2012","201204030200030186","Representative",1343,"10",41.09521,-71.66396,,,,30-SEP-12,"06:19:43",41.09,71.6867,33,30-SEP-12,"05:53","0175","SBE-19+","V",19.02,32.412,18.06,32.254,,1.08,".45",0,7.1,29
"2012006HB","HB1206","2012","201204010600040187","Representative",1481,"10",40.897165,-71.428172,59,,59,30-SEP-12,"08:47:00",40.8917,71.4517,33,30-SEP-12,"08:14","0176","SBE-19+","B",18.9,32.429,18.37,32.654,26,1.12,".55",0,7.6,27
"2012006HB","HB1206","2012","201204010900020188","Representative",1495,"10",40.850702,-70.497028,54,,54,30-SEP-12,"13:15:01",40.845,70.4817,55,30-SEP-12,"12:48","0177","SBE-19+","B",19.78,33.344,14,33.337,1,0.78,".45",1,6.2,47
"2012006HB","HB1206","2012","201204034600040189","Representative",1440,"10",41.247143,-70.410427,29,,29,30-SEP-12,"16:21:02",41.235,70.44,33,30-SEP-12,"15:49","0178","SBE-19+","W",17.87,32.082,17.19,32.473,4,1.52,".53",1,7.4,28
"2012006HB","HB1206","2012","201204034600030190","Representative",1441,"10",41.16061,-70.252692,27,,27,30-SEP-12,"18:07:33",41.1817,70.265,28,30-SEP-12,"17:38","0179","SBE-19+","B",17.89,32.111,17.67,32.284,1,1.38,".49",1,7.6,23
"2012006HB","HB1206","2012","201204034600020191","Representative",1442,"10",41.080007,-70.208792,27,,27,30-SEP-12,"19:17:50",41.0983,70.2133,27,30-SEP-12,"18:57","0180","SBE-19+","V",17.85,32.163,17.53,32.294,0,1.12,".35",1,7.5,22
"2012006HB","HB1206","2012","201204034600010192","Representative",1443,"10",40.908262,-70.146232,27,,27,30-SEP-12,"20:54:24",40.925,70.1517,26,30-SEP-12,"20:34","0181","SBE-19+","V",17.47,32.161,16.99,32.342,1,1.04,".34",1,7.7,22
"2012006HB","HB1206","2012","201204010900010193","Representative",1496,"10",40.89962,-69.778223,35,,37,01-OCT-12,"00:59:03",40.9117,69.7933,36,01-OCT-12,"00:32","0182","SBE-19+","B",16.33,32.084,16.27,32.095,1,1,".45",1,7.9,32
"2012006HB","HB1206","2012","201204010900030194","Representative",1494,"10",40.682803,-69.584095,49,,49,01-OCT-12,"03:19:47",40.6833,69.565,49,01-OCT-12,"02:53","0183","SBE-19+","V",16.51,33.175,16.74,33.312,0,0.87,".45",1,7.4,43
"2012006HB","HB1206","2012","201204010900060196","Representative",1493,"10",40.732812,-69.246488,63,,63,01-OCT-12,"08:01:19",40.7717,69.2633,57,01-OCT-12,"05:39","0184","SBE-19+","B",17.03,33.462,17.98,33.972,6,2.46,"2.37",1,6.8,48
"2012006HB","HB1206","2012","201204010900050197","Representative",1492,"10",40.969345,-69.344328,48,,50,01-OCT-12,"10:44:29",40.9983,69.3183,48,01-OCT-12,"11:29","0185","SBE-19+","V",14.59,32.71,14.66,32.872,0,2.1,".74",1,7.4,45
"2012006HB","HB1206","2012","201204012300070199","Representative",1247,"10",41.152358,-69.160952,95,,96,01-OCT-12,"15:07:38",41.1583,69.205,72,01-OCT-12,"12:38","0186","SBE-19+","W",16.68,32.654,9.29,32.933,23,2.02,"2.49",0,6.9,67
"2012006HB","HB1206","2012","201204012300040198","Non-Representative",1247,"10",41.151885,-69.201523,69,,69,01-OCT-12,"13:10:14",41.1583,69.205,72,01-OCT-12,"12:38","0186","SBE-19+","W",16.68,32.654,9.29,32.933,3,0.42,".54",1,6.9,67
"2012006HB","HB1206","2012","201204012300030200","Representative",1248,"10",41.175867,-68.982693,102,,103,01-OCT-12,"18:29:28",41.1533,68.9583,104,01-OCT-12,"17:46","0187","SBE-19+","V",16.77,33.262,9.58,33.176,2,1.75,".72",1,6.7,96
"2012006HB","HB1206","2012","201204012300050201","Representative",1246,"10",41.264895,-69.247083,88,,87,01-OCT-12,"20:51:38",41.255,69.2367,88,01-OCT-12,"20:21","0188","SBE-19+","V",17.54,32.583,8.04,33.077,0,0.76,".51",1,6.8,83
"2012006HB","HB1206","2012","201204012500010203","Representative",1262,"10",41.333623,-69.456037,33,,33,02-OCT-12,"02:03:36",41.345,69.4683,32,02-OCT-12,"01:33","0190","SBE-19+","V",13.62,32.496,13.17,32.512,1,0.88,".51",1,7.6,29
"2012006HB","HB1206","2012","201204012500020204","Representative",1261,"10",41.37671,-69.391627,41,,41,02-OCT-12,"04:48:07",41.39,69.39,43,02-OCT-12,"04:22","0191","SBE-19+","W",12.84,32.554,11.93,32.58,2,0.8,".44",1,7.3,37
"2012006HB","HB1206","2012","201204012500030205","Representative",1260,"10",41.409192,-69.51514,35,,35,02-OCT-12,"07:36:59",41.4017,69.5033,36,02-OCT-12,"07:12","0192","SBE-19+","V",16.84,32.379,12.69,32.576,1,0.7,".42",1,7.5,30
"2012006HB","HB1206","2012","201204012400040206","Representative",1255,"10",41.647168,-69.353385,174,,177,02-OCT-12,"10:22:20",41.63,69.3417,165,02-OCT-12,"09:47","0193","SBE-19+","V",17.11,32.01,7.54,33.741,9,1.16,".59",1,5.2,162
"2012006HB","HB1206","2012","201204012300010207","Representative",1250,"10",41.776572,-69.820637,78,,78,02-OCT-12,"13:35:32",41.8,69.8333,77,02-OCT-12,"13:04","0194","SBE-19+","B",17.33,31.933,9.77,32.743,1,1.52,".53",1,6.8,71
